Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,186.570007,187.990005,186.429993,187.919998,181.636322,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,183.946411,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,183.366516,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,184.110733,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,184.275040,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,184.632690,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,183.202179,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,182.612564,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,181.820023,44110100
2019-05-03,189.669998,191.250000,189.330002,191.110001,184.719681,30386200
2019-05-06,187.050003,190.199997,186.759995,189.940002,183.588806,38371800
2019-05-07,187.869995,188.669998,184.509995,186.240005,180.012527,58818100
2019-05-08,185.630005,187.169998,184.960007,185.770004,179.558273,37165300
2019-05-09,183.699997,185.410004,182.089996,184.770004,178.591660,55351700
2019-05-10,184.110001,185.889999,181.029999,185.000000,178.814011,58526400
2019-05-13,180.289993,181.259995,178.059998,178.580002,172.608627,67185800
2019-05-14,179.520004,181.630005,178.860001,180.539993,174.503113,43360600
2019-05-15,179.350006,183.550003,179.309998,183.089996,176.967834,40944500
2019-05-16,183.169998,186.070007,182.949997,184.929993,178.746323,39281200
2019-05-17,183.100006,185.580002,182.880005,183.039993,176.919510,44702300
2019-05-20,180.490005,181.179993,179.339996,179.949997,173.932846,38608300
2019-05-21,181.500000,182.330002,180.919998,181.830002,175.749985,31613800
2019-05-22,180.820007,182.070007,180.750000,181.020004,174.967102,24332600
2019-05-23,178.940002,179.020004,177.139999,178.250000,172.289688,45351300
2019-05-24,179.210007,179.850006,177.940002,178.160004,172.202713,25903300
2019-05-28,178.660004,179.660004,177.470001,177.490005,171.555130,24763800
2019-05-29,176.389999,177.000000,175.089996,176.029999,170.143936,42178800
2019-05-30,176.500000,177.270004,175.770004,176.770004,170.859177,30354800
2019-05-31,174.690002,175.289993,173.869995,173.949997,168.133514,45446200
2019-06-03,173.479996,173.949997,169.270004,170.119995,164.431580,75842300
2019-06-04,172.029999,174.970001,171.369995,174.910004,169.061386,47797800
2019-06-05,176.580002,176.610001,174.380005,176.210007,170.317871,34412700
2019-06-06,176.509995,178.039993,175.729996,177.610001,171.671112,29913200
2019-06-07,178.559998,181.770004,178.330002,181.039993,174.986404,45888300
2019-06-10,182.250000,184.850006,182.210007,183.149994,177.025833,41385300
2019-06-11,185.059998,185.399994,182.779999,183.399994,177.267502,41260300
2019-06-12,182.899994,183.279999,182.000000,182.339996,176.242935,27758100
2019-06-13,183.100006,183.869995,182.740005,183.419998,177.286804,23715800
2019-06-14,182.479996,183.110001,181.940002,182.639999,176.532944,22844100
2019-06-17,183.039993,184.250000,182.839996,183.740005,177.596176,20379500
2019-06-18,185.910004,187.720001,185.429993,186.410004,180.176865,48177300
2019-06-19,186.660004,187.529999,185.570007,187.110001,180.853455,31672900
2019-06-20,189.720001,189.759995,187.160004,188.850006,182.535248,40922000
2019-06-21,188.630005,189.770004,188.169998,188.570007,182.264587,39980400
2019-06-24,188.529999,188.720001,188.059998,188.160004,182.270401,19375200
2019-06-25,188.029999,188.139999,184.649994,184.929993,179.141541,33921100
2019-06-26,186.160004,187.330002,185.490005,185.789993,179.974594,22595700
2019-06-27,186.460007,186.940002,185.990005,186.500000,180.662399,19709200
2019-06-28,186.949997,187.149994,186.070007,186.740005,180.894897,21179200
2019-07-01,190.320007,190.570007,188.380005,189.259995,183.335999,31025600
2019-07-02,189.199997,190.029999,188.660004,190.009995,184.062515,18035800
2019-07-03,190.490005,191.440002,190.289993,191.440002,185.447739,15792100
2019-07-05,190.130005,191.399994,189.389999,191.050003,185.069977,21415600
2019-07-08,189.809998,189.869995,188.929993,189.710007,183.771927,17598800
2019-07-09,188.809998,190.899994,188.649994,190.660004,184.692200,19193500
2019-07-10,191.820007,193.089996,191.470001,192.559998,186.532700,28374500
2019-07-11,192.850006,193.339996,191.809998,192.419998,186.397095,23736100
2019-07-12,192.630005,193.539993,192.449997,193.529999,187.472366,20211900
2019-07-15,193.979996,194.190002,193.440002,194.149994,188.072952,15606100
2019-07-16,193.910004,194.089996,192.559998,193.149994,187.104263,20190900
2019-07-17,193.149994,193.490005,192.179993,192.199997,186.183975,16765100
2019-07-18,191.289993,192.789993,190.690002,192.419998,186.397095,28877000
2019-07-19,193.740005,193.830002,190.809998,191.009995,185.031235,29387900
2019-07-22,191.440002,192.940002,191.440002,192.529999,186.503677,18954900
2019-07-23,193.580002,193.809998,192.289993,193.789993,187.724228,23786700
2019-07-24,193.050003,195.160004,193.029999,195.149994,189.041641,20422900
2019-07-25,194.490005,194.520004,192.929993,193.300003,187.249512,23434700
2019-07-26,194.529999,195.550003,194.429993,195.289993,189.177246,20431200
2019-07-29,195.110001,195.179993,193.389999,194.619995,188.528214,20451700
2019-07-30,193.130005,194.539993,192.990005,193.779999,187.714539,18705000
2019-07-31,194.300003,194.429993,189.320007,191.100006,185.118423,41627500
2019-08-01,191.429993,194.979996,189.229996,190.149994,184.198151,63251600
2019-08-02,188.720001,188.990005,186.210007,187.350006,181.485779,55214000
2019-08-05,183.429993,183.509995,179.199997,180.729996,175.073013,75040000
2019-08-06,182.399994,183.800003,181.070007,183.259995,177.523788,41897200
2019-08-07,181.270004,184.509995,179.889999,184.250000,178.482819,49990600
2019-08-08,185.080002,188.320007,184.570007,188.259995,182.367310,38418100
2019-08-09,187.360001,188.000000,185.029999,186.490005,180.652710,33608900
2019-08-12,185.339996,185.899994,183.500000,184.350006,178.579727,24642900
2019-08-13,184.190002,189.679993,184.020004,188.389999,182.493240,40241900
2019-08-14,185.360001,185.949997,182.419998,182.759995,177.039429,51000500
2019-08-15,183.000000,183.589996,181.160004,182.550003,176.836029,36685000
2019-08-16,184.210007,185.949997,184.100006,185.479996,179.674347,32781400
2019-08-19,188.160004,188.830002,187.500000,188.429993,182.531998,22494100
2019-08-20,187.960007,188.639999,186.919998,186.970001,181.117706,19902900
2019-08-21,188.610001,189.229996,187.960007,188.630005,182.725739,20418500
2019-08-22,188.979996,189.460007,186.539993,188.020004,182.134827,24243700
2019-08-23,186.740005,188.449997,181.559998,182.070007,176.371033,55372400
2019-08-26,184.139999,184.869995,183.080002,184.820007,179.034973,27598900
2019-08-27,186.110001,186.419998,183.710007,184.429993,178.657196,28012800
2019-08-28,183.830002,185.399994,182.910004,185.089996,179.296509,21792400
2019-08-29,187.389999,188.460007,186.679993,187.919998,182.037918,25358900
2019-08-30,188.929993,188.970001,186.410004,187.470001,181.602020,26319800
2019-09-03,186.220001,187.179993,185.029999,185.649994,179.838974,27964200
2019-09-04,187.440002,188.490005,186.899994,188.330002,182.435104,21592100
2019-09-05,190.410004,192.330002,190.339996,191.779999,185.777130,33932600
2019-09-06,192.100006,192.169998,191.169998,191.589996,185.593094,19487800
2019-09-09,192.190002,192.270004,190.220001,191.190002,185.205582,24407600
2019-09-10,190.160004,190.740005,188.910004,190.639999,184.672821,23744700
2019-09-11,191.000000,192.529999,190.559998,192.429993,186.406784,25063600
2019-09-12,193.610001,194.710007,192.970001,193.229996,187.181732,28689900
2019-09-13,192.949997,193.399994,192.289993,192.539993,186.513336,27669800
2019-09-16,191.300003,192.080002,191.110001,191.679993,185.680222,20319000
2019-09-17,191.699997,192.600006,191.289993,192.600006,186.571487,20953400
2019-09-18,192.199997,192.600006,190.110001,192.520004,186.493958,29781300
2019-09-19,192.860001,194.039993,192.470001,192.839996,186.803940,26039400
2019-09-20,193.110001,193.309998,190.160004,190.800003,184.827820,29086100
2019-09-23,190.360001,191.070007,189.720001,190.500000,184.909363,22485900
2019-09-24,191.369995,191.789993,187.149994,187.970001,182.453568,40820700
2019-09-25,187.779999,190.580002,186.210007,190.080002,184.501678,34704900
2019-09-26,189.830002,190.000000,187.979996,189.380005,183.822189,26826000
2019-09-27,189.729996,189.830002,185.750000,187.029999,181.541183,40773500
2019-09-30,187.789993,189.110001,187.399994,188.809998,183.268906,26307700
2019-10-01,189.500000,190.589996,186.960007,187.270004,181.774124,32367600
2019-10-02,186.000000,186.029999,183.020004,184.050003,178.648636,48544300
2019-10-03,184.029999,186.210007,181.820007,186.070007,180.609314,39392500
2019-10-04,187.080002,189.080002,186.880005,188.809998,183.268906,31887600
2019-10-07,188.270004,189.740005,187.910004,188.240005,182.715637,21216000
2019-10-08,187.059998,187.860001,185.270004,185.419998,179.978455,32379300
2019-10-09,186.990005,188.080002,186.429993,187.229996,181.735291,20147400
2019-10-10,187.279999,189.429993,187.119995,188.679993,183.142700,25177700
2019-10-11,190.830002,192.630005,190.720001,191.110001,185.501434,40976700
2019-10-14,190.839996,191.699997,190.649994,191.089996,185.482010,14975000
2019-10-15,191.679993,193.970001,191.559998,193.520004,187.840698,23234200
2019-10-16,192.860001,193.529999,192.429993,193.039993,187.374786,20457100
2019-10-17,194.199997,194.500000,192.809998,193.550003,187.869812,19045200
2019-10-18,193.199997,193.669998,190.710007,191.690002,186.064407,27700800
2019-10-21,192.710007,193.520004,192.139999,193.389999,187.714539,15801200
2019-10-22,194.149994,194.419998,191.789993,191.850006,186.219711,22392300
2019-10-23,191.460007,192.259995,191.149994,192.220001,186.578857,14828400
2019-10-24,193.589996,194.210007,192.740005,194.089996,188.393982,18998500
2019-10-25,193.089996,195.740005,193.050003,195.639999,189.898499,21507100
2019-10-28,196.550003,197.830002,196.550003,197.570007,191.771851,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,190.286743,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,191.208832,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,191.296219,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,193.033676,22131900
2019-11-04,200.190002,200.529999,198.869995,200.100006,194.227570,19015900
2019-11-05,200.350006,200.550003,199.550003,200.210007,194.334381,15048900
2019-11-06,199.979996,200.000000,198.789993,199.759995,193.897568,19725500
2019-11-07,200.759995,201.720001,199.850006,200.429993,194.547943,17832400
2019-11-08,200.070007,201.250000,199.539993,201.229996,195.324417,15258800
2019-11-11,200.210007,201.039993,199.940002,200.960007,195.062363,10147600
2019-11-12,201.130005,202.210007,200.820007,201.539993,195.625351,14778300
2019-11-13,200.839996,201.779999,200.710007,201.589996,195.673843,15774600
2019-11-14,200.830002,201.559998,200.220001,201.429993,195.518570,16945400
2019-11-15,202.649994,202.910004,202.000000,202.910004,196.955109,18427900
2019-11-18,202.589996,203.389999,201.770004,203.070007,197.110428,18365900
2019-11-19,203.839996,203.839996,202.589996,203.369995,197.401627,16923300
2019-11-20,202.839996,203.449997,200.619995,202.149994,196.217422,36629000
2019-11-21,201.929993,202.070007,201.070007,201.699997,195.780670,17883600
2019-11-22,202.199997,202.320007,200.740005,201.830002,195.906845,17189600
2019-11-25,202.699997,204.259995,202.669998,204.220001,198.226654,17752800
2019-11-26,204.350006,204.869995,204.050003,204.610001,198.605240,14780600
2019-11-27,205.139999,206.050003,204.889999,206.039993,199.993286,16963100
2019-11-29,205.520004,205.830002,205.000000,205.100006,199.080856,9854600
2019-12-02,205.110001,205.179993,201.779999,203.000000,197.042480,28007000
2019-12-03,200.210007,201.490005,199.229996,201.410004,195.499130,31104100
2019-12-04,202.440002,202.910004,202.139999,202.429993,196.489212,15300100
2019-12-05,203.149994,203.149994,201.839996,202.830002,196.877472,14962300
2019-12-06,204.309998,205.149994,204.149994,205.000000,198.983810,16555300
2019-12-09,204.630005,205.589996,203.979996,204.070007,198.081100,13984100
2019-12-10,204.169998,204.880005,203.440002,203.899994,197.916061,21799800
2019-12-11,204.360001,205.190002,204.039993,204.979996,198.964386,18780800
2019-12-12,204.770004,207.320007,204.490005,206.509995,200.449478,32612000
2019-12-13,206.399994,207.910004,205.960007,207.190002,201.109528,32519400
2019-12-16,208.550003,209.529999,208.479996,209.270004,203.128479,21296600
2019-12-17,209.539993,209.710007,209.039993,209.389999,203.244965,15996100
2019-12-18,209.570007,210.130005,209.330002,209.550003,203.400253,15443300
2019-12-19,209.639999,210.929993,209.619995,210.860001,204.671768,17865900
2019-12-20,211.860001,212.520004,211.270004,211.710007,205.496872,27672600
2019-12-23,212.000000,212.149994,211.630005,211.809998,206.039673,23774700
2019-12-24,212.000000,212.089996,211.440002,211.919998,206.146698,7089000
2019-12-26,212.259995,213.809998,212.229996,213.789993,207.965729,17067500
2019-12-27,214.539993,214.559998,213.039993,213.610001,207.790634,18134100
2019-12-30,213.500000,213.630005,211.160004,212.210007,206.428818,21815500
2019-12-31,211.529999,212.759995,211.199997,212.610001,206.817886,18170900
2020-01-02,214.399994,216.160004,213.979996,216.160004,210.271149,30969400
2020-01-03,213.300003,215.470001,213.279999,214.179993,208.345062,27518900
2020-01-06,212.500000,215.589996,212.240005,215.559998,209.687500,21655300
2020-01-07,215.639999,216.139999,214.850006,215.529999,209.658340,22139300
2020-01-08,215.500000,218.139999,215.160004,217.149994,211.234207,26397300
2020-01-09,218.940002,219.410004,217.710007,218.990005,213.024078,23547000
2020-01-10,219.850006,219.869995,218.039993,218.429993,212.479324,21898500
2020-01-13,219.330002,220.979996,218.979996,220.949997,214.930710,22756900
2020-01-14,220.839996,221.210007,219.740005,220.080002,214.084381,24418100
2020-01-15,220.199997,221.199997,219.449997,220.169998,214.171906,25742100
2020-01-16,221.270004,222.320007,220.800003,222.279999,216.224396,18805000
2020-01-17,223.279999,223.559998,222.119995,223.380005,217.294464,24325200
2020-01-21,222.759995,223.839996,222.660004,223.279999,217.197220,21146300
2020-01-22,224.410004,225.149994,223.589996,223.869995,217.771103,20736400
2020-01-23,223.740005,224.690002,222.699997,224.589996,218.471497,26496100
2020-01-24,225.639999,225.880005,221.669998,222.699997,216.632996,37436500
2020-01-27,217.669998,219.279999,217.179993,218.100006,212.158356,42264400
2020-01-28,219.639999,221.960007,219.059998,221.449997,215.417068,26731900
2020-01-29,222.679993,222.929993,220.830002,221.809998,215.767242,28924500
2020-01-30,220.380005,222.699997,219.690002,222.600006,216.535736,39568100
2020-01-31,223.529999,223.559998,218.289993,219.070007,213.101929,52015800
2020-02-03,220.139999,222.889999,219.990005,222.380005,216.321762,25408600
2020-02-04,225.419998,227.860001,224.649994,227.470001,221.273041,30691200
2020-02-05,230.210007,230.250000,226.850006,228.220001,222.002594,38534800
2020-02-06,228.789993,230.250000,227.979996,230.190002,223.918945,22467100
2020-02-07,229.160004,230.440002,228.539993,229.199997,222.955917,25884900
2020-02-10,228.440002,231.979996,228.380005,231.970001,225.650467,21478900
2020-02-11,233.250000,234.020004,231.399994,232.009995,225.689362,30198000
2020-02-12,233.380005,234.380005,232.800003,234.270004,227.887787,24471300
2020-02-13,232.639999,234.929993,232.360001,233.970001,227.595993,22773200
2020-02-14,234.339996,234.860001,233.550003,234.639999,228.247711,23438500
2020-02-18,233.500000,235.169998,233.250000,234.729996,228.335251,24394500
2020-02-19,236.130005,237.470001,235.850006,236.979996,230.523956,22230500
2020-02-20,236.460007,236.949997,231.880005,234.779999,228.383896,42604000
2020-02-21,233.610001,234.009995,229.320007,230.270004,223.996750,66017200
